Date,City,State,crime_count,safety_score
10/21/17 14:41,Fort Wayne,IN,29,0.03333333333333333
10/21/17 14:45,Staten Island,NY,8,0.1111111111111111
10/21/17 16:26,Washington,DC,347,0.0028735632183908046
10/21/17 22:03,Fort Wayne,IN,29,0.03333333333333333
10/22/17 6:30,Portland,ME,13,0.07142857142857142
10/22/17 11:56,Willmar,MN,2,0.3333333333333333
10/22/17 12:30,Baton Rouge,LA,1,0.5
10/22/17 19:09,Wilmington,DE,5,0.16666666666666666
10/22/17 21:07,Los Angeles,CA,171,0.005813953488372093
10/22/17 22:15,Torrington,CT,2,0.3333333333333333
10/22/17 22:15,Newton,IA,1,0.5
10/23/17 1:26,New York,New York,80,0.012345679012345678
10/23/17 4:48,Bethesda,Maryland,1,0.5
10/23/17 6:18,Montgomery,AL,34,0.02857142857142857
10/23/17 6:41,Fitchburg,MA,2,0.3333333333333333
10/23/17 9:30,Winters,CA,1,0.5
10/24/17 3:16,New York,NY,716,0.001394700139470014
10/24/17 5:00,Washington,DC,347,0.0028735632183908046
10/24/17 7:32,Minneapolis,MN,24,0.04
10/24/17 8:22,Des Moines,IA,6,0.14285714285714285
10/24/17 9:18,Washington,DC,347,0.0028735632183908046
10/24/17 9:18,Fargo,North Dakota,2,0.3333333333333333
10/24/17 9:23,Bryan,TX,7,0.125
10/24/17 11:22,St. Paul,MN,4,0.2
10/24/17 11:56,Harrisburg,Pennsylvania,3,0.25
10/24/17 12:41,Philadelphia,PA,62,0.015873015873015872
10/24/17 13:15,New York,NY,716,0.001394700139470014
10/24/17 14:22,Spokane,WA,29,0.03333333333333333
10/24/17 15:18,New York,NY,716,0.001394700139470014
10/24/17 15:41,Joliet,IL,2,0.3333333333333333
10/24/17 16:15,Denver,CO,24,0.04
10/24/17 18:30,Spokane,WA,29,0.03333333333333333
10/24/17 18:39,Spokane,WA,29,0.03333333333333333
10/24/17 20:08,Moundville,AL,1,0.5
10/24/17 21:07,Huntington,WV,4,0.2
10/24/17 23:20,Fresno,CA,16,0.058823529411764705
10/25/17 0:20,Stanford,CA,4,0.2
10/25/17 3:34,Philadelphia,PA,62,0.015873015873015872
10/25/17 4:37,Bellevue,WA,10,0.09090909090909091
10/25/17 5:30,Washington,District of Columbia,13,0.07142857142857142
10/25/17 6:20,Salt Lake City,UT,26,0.037037037037037035
10/25/17 6:30,Arlington,Virginia,4,0.2
10/25/17 7:03,Rochester,MN,6,0.14285714285714285
10/25/17 7:03,Normal,IL,1,0.5
10/25/17 7:32,Olympia,Washington,5,0.16666666666666666
10/25/17 8:00,West Palm Beach,Florida,4,0.2
10/25/17 9:31,Spokane,WA,29,0.03333333333333333
10/25/17 11:28,Wilmington,DE,5,0.16666666666666666
10/25/17 13:07,Easton,PA,1,0.5
10/25/17 13:48,Indianapolis,IN,49,0.02
10/25/17 14:52,Pittsburgh,PA,21,0.045454545454545456
10/25/17 15:16,Visalia,CA,1,0.5
10/25/17 15:30,new york,ny,2,0.3333333333333333
10/25/17 15:47,Centralia,WA,2,0.3333333333333333
10/25/17 15:52,Fresno,CA,16,0.058823529411764705
10/25/17 16:37,Lansing,MI,11,0.08333333333333333
10/25/17 18:30,Fresno,CA,16,0.058823529411764705
10/25/17 21:41,Binghamton,NY,9,0.1
10/25/17 22:36,Thousand Oaks,CA,2,0.3333333333333333
10/26/17 4:03,Washington,DC,347,0.0028735632183908046
10/26/17 7:15,Cambridge,MA,23,0.041666666666666664
10/26/17 8:22,Moab,Utah,1,0.5
10/26/17 10:15,Washington,DC,347,0.0028735632183908046
10/26/17 10:34,Raleigh,NC,12,0.07692307692307693
10/26/17 11:11,New York,NY,716,0.001394700139470014
10/26/17 11:33,Atlanta,GA,45,0.021739130434782608
10/26/17 12:16,Lexington,KY,14,0.06666666666666667
10/26/17 12:52,New York,NY,716,0.001394700139470014
10/26/17 12:52,Iowa City,Iowa,1,0.5
10/26/17 14:26,Chicago,IL,110,0.009009009009009009
10/26/17 15:20,New York,NY,716,0.001394700139470014
10/26/17 16:26,Seattle,WA,66,0.014925373134328358
10/26/17 17:17,Minneapolis,MN,24,0.04
10/26/17 21:07,Fresno,CA,16,0.058823529411764705
10/26/17 21:07,Philadelphia,PA,62,0.015873015873015872
10/26/17 21:52,New York,NY,716,0.001394700139470014
10/27/17 2:11,Stanford,CA,4,0.2
10/27/17 2:11,San Ramon,CA,59,0.016666666666666666
10/27/17 2:56,Phillipsburg,MO,3,0.25
10/27/17 4:21,Oswego,NY,5,0.16666666666666666
10/27/17 5:11,San Ramon,CA,59,0.016666666666666666
10/27/17 5:22,San Ramon,CA,59,0.016666666666666666
10/27/17 6:18,Venice Beach,CA,20,0.047619047619047616
10/27/17 9:02,New York,NY,716,0.001394700139470014
10/27/17 9:18,Howard Beach,New York,4,0.2
10/27/17 13:17,San Francisco,CA,103,0.009615384615384616
10/27/17 14:22,Joliet,IL,2,0.3333333333333333
10/27/17 15:04,Cincinnati,OH,15,0.0625
10/27/17 15:41,Hartford,CT,44,0.022222222222222223
10/27/17 20:00,New York,NY,716,0.001394700139470014
10/28/17 5:56,San Diego,CA,49,0.02
10/28/17 17:17,Seattle,WA,66,0.014925373134328358
10/28/17 17:33,New London,CT,2,0.3333333333333333
10/29/17 10:26,Pasadena,CA,8,0.1111111111111111
10/29/17 11:22,Hampstead,New Hampshire,1,0.5
10/29/17 12:45,Kansas City,MO,23,0.041666666666666664
10/29/17 13:43,Tempe,Arizona,3,0.25
10/29/17 15:41,Chicago,IL,110,0.009009009009009009
10/30/17 2:39,Westport,CT,5,0.16666666666666666
10/30/17 4:37,Venice Beach,CA,20,0.047619047619047616
10/30/17 5:00,Midland,MI,3,0.25
10/30/17 5:09,Chicago,IL,110,0.009009009009009009
10/30/17 6:52,Overland Park,KS,14,0.06666666666666667
10/30/17 8:17,Queens,NY,14,0.06666666666666667
10/30/17 8:35,Wilton Manors,Florida,10,0.09090909090909091
10/30/17 9:00,New York,New York,80,0.012345679012345678
10/30/17 10:15,San Francisco,CA,103,0.009615384615384616
10/30/17 10:31,Twin Falls,ID,2,0.3333333333333333
10/30/17 11:03,San Leandro,CA,24,0.04
10/30/17 12:07,New York,NY,716,0.001394700139470014
10/30/17 12:41,San Diego,CA,49,0.02
10/30/17 13:03,Spokane,WA,29,0.03333333333333333
10/30/17 14:00,Kingston,NY,6,0.14285714285714285
10/30/17 14:02,Middletown,NY,6,0.14285714285714285
10/30/17 14:33,Pocatello,ID,5,0.16666666666666666
10/30/17 15:30,Washington,DC,347,0.0028735632183908046
10/30/17 15:41,Boise,ID,17,0.05555555555555555
10/30/17 16:12,Green Bay,WI,3,0.25
10/30/17 17:17,San Diego,CA,49,0.02
10/30/17 19:37,Albany,NY,19,0.05
10/30/17 22:26,Ann Arbor,MI,4,0.2
10/31/17 0:48,Pocatello,ID,5,0.16666666666666666
10/31/17 7:02,Green Bay,WI,3,0.25
10/31/17 9:33,New York,NY,716,0.001394700139470014
10/31/17 10:26,New York,NY,716,0.001394700139470014
10/31/17 10:37,Cambridge,MA,23,0.041666666666666664
10/31/17 12:21,Waterville,ME,2,0.3333333333333333
10/31/17 12:31,Washington,DC,347,0.0028735632183908046
10/31/17 13:35,Chicago,IL,110,0.009009009009009009
10/31/17 16:15,Macon,Georgia,9,0.1
10/31/17 17:56,Lexington,KY,14,0.06666666666666667
10/31/17 18:30,Fresno,CA,16,0.058823529411764705
10/31/17 21:09,Hartford,CT,44,0.022222222222222223
10/31/17 23:33,Oak Park,MI,3,0.25
11/1/17 3:38,Hartford,CT,44,0.022222222222222223
11/1/17 5:00,San Francisco,CA,103,0.009615384615384616
11/1/17 5:45,Hilton Head Island,SC,2,0.3333333333333333
11/1/17 6:36,Cherry Hill,NJ,2,0.3333333333333333
11/1/17 6:49,New York,NY,716,0.001394700139470014
11/1/17 6:52,Galloway,NJ,1,0.5
11/1/17 8:07,Washington,DC,347,0.0028735632183908046
11/1/17 8:11,Philadelphia,PA,62,0.015873015873015872
11/1/17 8:22,Laredo,TX,14,0.06666666666666667
11/1/17 8:22,Philadelphia,PA,62,0.015873015873015872
11/1/17 8:35,Willingboro,New Jersey,3,0.25
11/1/17 8:45,Jackson,MS,5,0.16666666666666666
11/1/17 8:45,Exeter,CA,1,0.5
11/1/17 8:47,Hartford,CT,44,0.022222222222222223
11/1/17 8:48,New Haven,CT,8,0.1111111111111111
11/1/17 8:56,Charlottesville,VA,14,0.06666666666666667
11/1/17 8:56,Philadelphia,PA,62,0.015873015873015872
11/1/17 9:46,Oakmont,PA,1,0.5
11/1/17 9:57,New York,NY,716,0.001394700139470014
11/1/17 10:15,Salt Lake City,UT,26,0.037037037037037035
11/1/17 10:31,New York,NY,716,0.001394700139470014
11/1/17 10:48,New York,New York,80,0.012345679012345678
11/1/17 11:00,New York City,NY,11,0.08333333333333333
11/1/17 11:22,New York,NY,716,0.001394700139470014
11/1/17 11:33,New York,New York,80,0.012345679012345678
11/1/17 11:45,Wilton,CT,1,0.5
11/1/17 11:45,Bridgeport,CT,9,0.1
11/1/17 12:07,Kennewick,WA,3,0.25
11/1/17 12:10,Emporia,KS,1,0.5
11/1/17 12:18,Pine River,MN,1,0.5
11/1/17 12:18,Milwaukee,WI,20,0.047619047619047616
11/1/17 12:30,Portland,OR,52,0.018867924528301886
11/1/17 12:41,Washington,DC,347,0.0028735632183908046
11/1/17 12:41,San Jose,CA,6,0.14285714285714285
11/1/17 13:03,Charlotte,NC,14,0.06666666666666667
11/1/17 13:03,Denver,CO,24,0.04
11/1/17 13:15,New York,NY,716,0.001394700139470014
11/1/17 13:48,Venice Beach,CA,20,0.047619047619047616
11/1/17 13:48,New York,NY,716,0.001394700139470014
11/1/17 13:52,Harrison,NJ,3,0.25
11/1/17 14:33,Richmond,VA,20,0.047619047619047616
11/1/17 14:45,New York,NY,716,0.001394700139470014
11/1/17 14:46,Macon,GA,1,0.5
11/1/17 15:07,New York,NY,716,0.001394700139470014
11/1/17 15:07,Bellingham,WA,9,0.1
11/1/17 15:18,New York,NY,716,0.001394700139470014
11/1/17 15:29,Pasadena,CA,8,0.1111111111111111
11/1/17 16:03,Chicago,IL,110,0.009009009009009009
11/1/17 16:48,Amherst,MA,4,0.2
11/1/17 17:00,Bordentown,NJ,1,0.5
11/1/17 18:14,New York,NY,716,0.001394700139470014
11/1/17 18:18,Amarillo,Texas,2,0.3333333333333333
11/1/17 18:18,Los Angeles,CA,171,0.005813953488372093
11/1/17 18:18,Atlanta,GA,45,0.021739130434782608
11/1/17 18:19,Atlanta,GA,45,0.021739130434782608
11/1/17 18:30,Clearfield,PA,2,0.3333333333333333
11/1/17 20:00,New York,NY,716,0.001394700139470014
11/1/17 21:30,Hartford,CT,44,0.022222222222222223
11/1/17 23:00,Crystal Lake,IL,3,0.25
11/1/17 23:05,New York,NY,716,0.001394700139470014
11/1/17 23:56,Washington,D.C.,11,0.08333333333333333
11/2/17 0:30,Eugene,OR,13,0.07142857142857142
11/2/17 1:15,Cleveland,OH,26,0.037037037037037035
11/2/17 3:05,Hartford,CT,44,0.022222222222222223
11/2/17 3:30,New York,NY,716,0.001394700139470014
11/2/17 4:05,Raleigh,NC,12,0.07692307692307693
11/2/17 4:15,Keene,NH,1,0.5
11/2/17 4:26,Westport,CT,5,0.16666666666666666
11/2/17 4:37,New York,NY,716,0.001394700139470014
11/2/17 5:27,Houston,TX,23,0.041666666666666664
11/2/17 5:56,Fort Collins,CO,5,0.16666666666666666
11/2/17 6:07,New York City,NY,11,0.08333333333333333
11/2/17 7:09,Wilmington,NC,4,0.2
11/2/17 7:26,New York,NY,716,0.001394700139470014
11/2/17 7:37,Levittown,PA,1,0.5
11/2/17 8:00,Atlanta,GA,45,0.021739130434782608
11/2/17 8:17,Austin,TX,14,0.06666666666666667
11/2/17 8:22,Howard Beach,New York,4,0.2
11/2/17 8:46,Altadena,California,26,0.037037037037037035
11/2/17 8:52,Los Angeles,CA,171,0.005813953488372093
11/2/17 8:56,Kentland,Indiana,2,0.3333333333333333
11/2/17 8:56,Jackson,MS,5,0.16666666666666666
11/2/17 9:01,Louisville,KY,14,0.06666666666666667
11/2/17 9:07,New York,NY,716,0.001394700139470014
11/2/17 9:41,Wichita,KS,18,0.05263157894736842
11/2/17 9:47,Queens,NY,14,0.06666666666666667
11/2/17 9:52,Los Angeles,CA,171,0.005813953488372093
11/2/17 9:57,Overland Park,KS,14,0.06666666666666667
11/2/17 9:58,Queens,NY,14,0.06666666666666667
11/2/17 10:03,Trenton,NJ,4,0.2
11/2/17 10:26,Oakland,CA,19,0.05
11/2/17 10:28,Macon,Georgia,9,0.1
11/2/17 11:33,Chester,New York,5,0.16666666666666666
11/2/17 11:45,Topeka,KS,8,0.1111111111111111
11/2/17 11:56,Geneseo,KS,2,0.3333333333333333
11/2/17 11:56,New York,NY,716,0.001394700139470014
11/2/17 12:06,New York,NY,716,0.001394700139470014
11/2/17 12:07,Topeka,KS,8,0.1111111111111111
11/2/17 12:16,New York,NY,716,0.001394700139470014
11/2/17 13:01,New York,NY,716,0.001394700139470014
11/2/17 13:15,New York,NY,716,0.001394700139470014
11/2/17 13:15,Gulf Breeze,FL,1,0.5
11/2/17 13:26,San Ramon,CA,59,0.016666666666666666
11/2/17 13:37,Franklin,Indiana,8,0.1111111111111111
11/2/17 14:22,Mendon,NY,3,0.25
11/2/17 14:28,Syracuse,NY,21,0.045454545454545456
11/2/17 14:33,Syracuse,NY,21,0.045454545454545456
11/2/17 14:44,Wichita,KS,18,0.05263157894736842
11/2/17 14:45,Wichita,KS,18,0.05263157894736842
11/2/17 15:30,Oswego,NY,5,0.16666666666666666
11/2/17 15:30,Norwalk,CT,1,0.5
11/2/17 15:32,Kansas City,MO,23,0.041666666666666664
11/2/17 15:34,Hartford,CT,44,0.022222222222222223
11/2/17 15:41,Ogden,UT,3,0.25
11/2/17 15:42,Wichita,Kansas,2,0.3333333333333333
11/2/17 15:55,Indianapolis,IN,49,0.02
11/2/17 16:02,Indianapolis,IN,49,0.02
11/2/17 16:14,Philadelphia,PA,62,0.015873015873015872
11/2/17 16:15,Los Angeles,CA,171,0.005813953488372093
11/2/17 16:37,Chicago,IL,110,0.009009009009009009
11/2/17 16:37,Indianapolis,IN,49,0.02
11/2/17 16:37,Richmond,VA,20,0.047619047619047616
11/2/17 16:37,Los Angeles,CA,171,0.005813953488372093
11/2/17 17:00,Wichita,KS,18,0.05263157894736842
11/2/17 17:00,Venice Beach,CA,20,0.047619047619047616
11/2/17 18:07,Hartford,CT,44,0.022222222222222223
11/2/17 18:07,Hartford,CT,44,0.022222222222222223
11/2/17 18:52,Tampa,FL,7,0.125
11/2/17 20:36,Salt Lake City,UT,26,0.037037037037037035
11/2/17 20:56,Philadelphia,PA,62,0.015873015873015872
11/3/17 0:21,San Ramon,CA,59,0.016666666666666666
11/3/17 2:45,New York,NY,716,0.001394700139470014
11/3/17 3:00,New York,NY,716,0.001394700139470014
11/3/17 4:26,Hackensack,NJ,3,0.25
11/3/17 4:37,Knoxville,TN,6,0.14285714285714285
11/3/17 4:37,Knoxville,TN,6,0.14285714285714285
11/3/17 5:11,Overland Park,KS,14,0.06666666666666667
11/3/17 5:22,New York,NY,716,0.001394700139470014
11/3/17 5:22,Emeryville,CA,24,0.04
11/3/17 5:45,Overland Park,KS,14,0.06666666666666667
11/3/17 5:56,Chicago,IL,110,0.009009009009009009
11/3/17 5:56,Clarksville,TN,4,0.2
11/3/17 6:04,New York,NY,716,0.001394700139470014
11/3/17 6:06,Chicago,IL,110,0.009009009009009009
11/3/17 6:52,Waltham,MA,8,0.1111111111111111
11/3/17 7:03,Johns Creek,GA,3,0.25
11/3/17 7:26,Hartford,CT,44,0.022222222222222223
11/3/17 7:37,Montgomery,AL,34,0.02857142857142857
11/3/17 7:37,Lawrence,KS,5,0.16666666666666666
11/3/17 7:47,Washington,DC,347,0.0028735632183908046
11/3/17 7:52,Lawrence,KS,5,0.16666666666666666
11/3/17 7:55,Bryan,TX,7,0.125
11/3/17 8:00,Nashville,Tennessee,7,0.125
11/3/17 8:02,Indianapolis,IN,49,0.02
11/3/17 8:45,Columbus,MS,1,0.5
11/3/17 8:45,Manhattan,KS,2,0.3333333333333333
11/3/17 9:01,New York,NY,716,0.001394700139470014
11/3/17 9:30,New York,NY,716,0.001394700139470014
11/3/17 9:35,Neptune,NJ,2,0.3333333333333333
11/3/17 9:41,West Plains,MO,5,0.16666666666666666
11/3/17 9:41,Rock Hill,SC,6,0.14285714285714285
11/3/17 9:59,Waco,TX,2,0.3333333333333333
11/3/17 10:18,New York,New York,80,0.012345679012345678
11/3/17 11:11,Syracuse,NY,21,0.045454545454545456
11/3/17 11:33,Syracuse,NY,21,0.045454545454545456
11/3/17 11:45,Baltimore,MD,51,0.019230769230769232
11/3/17 11:56,Stamford,CT,6,0.14285714285714285
11/3/17 12:03,Washington,DC,347,0.0028735632183908046
11/3/17 13:15,Wichita,KS,18,0.05263157894736842
11/3/17 13:29,New York,NY,716,0.001394700139470014
11/3/17 13:41,Franklin,Indiana,8,0.1111111111111111
11/3/17 14:00,Manhattan,KS,2,0.3333333333333333
11/3/17 14:00,Dulles,VA,6,0.14285714285714285
11/3/17 14:20,Tampa,Florida,24,0.04
11/3/17 14:20,West Plains,MO,5,0.16666666666666666
11/3/17 14:45,Chicago,IL,110,0.009009009009009009
11/3/17 14:45,Westport,CT,5,0.16666666666666666
11/3/17 14:45,Atlanta,Georgia,10,0.09090909090909091
11/3/17 15:29,Washington,DC,347,0.0028735632183908046
11/3/17 15:41,Santa Monica,CA,4,0.2
11/3/17 15:41,Syracuse,NY,21,0.045454545454545456
11/3/17 15:52,Mount Hope,KS,1,0.5
11/3/17 16:56,New York,NY,716,0.001394700139470014
11/3/17 17:08,San Leandro,CA,24,0.04
11/3/17 20:56,Washington,DC,347,0.0028735632183908046
11/3/17 22:25,Miami,FL,32,0.030303030303030304
11/4/17 7:48,Washington,DC,347,0.0028735632183908046
11/4/17 8:33,Washington,DC,347,0.0028735632183908046
11/4/17 9:30,Salt Lake City,UT,26,0.037037037037037035
11/4/17 10:15,San Francisco,CA,103,0.009615384615384616
11/4/17 10:15,San Francisco,CA,103,0.009615384615384616
11/4/17 11:00,Phoenix,AZ,41,0.023809523809523808
11/4/17 13:26,New York,NY,716,0.001394700139470014
11/4/17 13:48,Seal Beach,CA,3,0.25
11/4/17 13:48,Seal Beach,CA,3,0.25
11/4/17 15:23,Los Angeles,CA,171,0.005813953488372093
11/4/17 16:26,Warren,NJ,1,0.5
11/4/17 17:00,Los Angeles,CA,171,0.005813953488372093
11/4/17 17:00,Adelphi,MD,7,0.125
11/4/17 21:07,Hartford,CT,44,0.022222222222222223
11/4/17 21:20,Hartford,CT,44,0.022222222222222223
11/5/17 2:52,Trumbull,CT,2,0.3333333333333333
11/5/17 2:52,Bridgeport,CT,9,0.1
11/5/17 5:03,Miami,FL,32,0.030303030303030304
11/5/17 6:15,Philadelphia,PA,62,0.015873015873015872
11/5/17 7:45,Fort Wayne,IN,29,0.03333333333333333
11/5/17 2:52,Greenwich,CT,6,0.14285714285714285
11/5/17 2:52,Trumbull,CT,2,0.3333333333333333
11/5/17 5:03,Miami,FL,32,0.030303030303030304
11/5/17 6:15,Philadelphia,PA,62,0.015873015873015872
11/5/17 7:45,Fort Wayne,IN,29,0.03333333333333333
11/5/17 16:33,Sacramento,CA,35,0.027777777777777776
11/5/17 20:41,Cambridge,MA,23,0.041666666666666664
11/5/17 22:00,Weirton,WV,1,0.5
11/6/17 3:03,Westborough,MA,4,0.2
11/6/17 3:37,Newburgh,NY,2,0.3333333333333333
11/6/17 7:00,Wakefield,MA,1,0.5
11/6/17 7:00,Lowell,MA,2,0.3333333333333333
11/6/17 7:05,Boston,MA,24,0.04
11/6/17 8:41,Atlanta,GA,45,0.021739130434782608
11/6/17 8:41,St. Louis,MO,22,0.043478260869565216
11/6/17 8:41,Atlanta,GA,45,0.021739130434782608
11/6/17 8:41,Knoxville,TN,6,0.14285714285714285
11/6/17 8:41,Knoxville,TN,6,0.14285714285714285
11/6/17 9:15,Venice Beach,CA,20,0.047619047619047616
11/6/17 9:32,Louisville,KY,14,0.06666666666666667
11/6/17 9:37,Springfield,MA,10,0.09090909090909091
11/6/17 10:07,Auburn,NY,5,0.16666666666666666
11/6/17 10:56,Memphis,TN,11,0.08333333333333333
11/6/17 11:30,Sacramento,CA,35,0.027777777777777776
11/6/17 13:11,Colonie,NY,1,0.5
11/6/17 14:07,Waltham,MA,8,0.1111111111111111
11/6/17 14:31,New York,NY,716,0.001394700139470014
11/6/17 14:41,San Antonio,Texas,4,0.2
11/6/17 14:52,Newark,NJ,9,0.1
11/6/17 14:52,Hillsdale,MI,14,0.06666666666666667
11/6/17 14:52,Bradenton,FL,3,0.25
11/6/17 14:52,Chicopee,MA,3,0.25
11/6/17 15:17,Beverly,MA,2,0.3333333333333333
11/6/17 16:00,New York,NY,716,0.001394700139470014
11/6/17 16:22,Hays,KS,4,0.2
11/6/17 17:30,Chester,New York,5,0.16666666666666666
11/6/17 18:15,Novato,CA,3,0.25
11/6/17 18:26,Albany,NY,19,0.05
11/6/17 19:03,Tampa,FL,7,0.125
11/6/17 23:07,Denver,CO,24,0.04
11/6/17 23:07,South Dennis,MA,1,0.5
11/7/17 0:04,Englewood,CO,5,0.16666666666666666
11/7/17 2:00,Philadelphia,PA,62,0.015873015873015872
11/7/17 2:30,Berkeley,CA,10,0.09090909090909091
11/7/17 3:03,Newburyport,MA,1,0.5
11/7/17 3:07,Hartford,CT,44,0.022222222222222223
11/7/17 3:24,Chester,New York,5,0.16666666666666666
11/7/17 3:26,Westborough,MA,4,0.2
11/7/17 4:22,Boston,MA,24,0.04
11/7/17 5:41,Springfield,MA,10,0.09090909090909091
11/7/17 6:15,Santa Ana,CA,14,0.06666666666666667
11/7/17 6:46,New York,NY,716,0.001394700139470014
11/7/17 6:46,Venice Beach,CA,20,0.047619047619047616
11/7/17 6:48,Los Angeles,CA,171,0.005813953488372093
11/7/17 7:57,Grand Rapids,MI,8,0.1111111111111111
11/7/17 8:07,New York,NY,716,0.001394700139470014
11/7/17 8:36,Grand Rapids,Michigan,5,0.16666666666666666
11/7/17 8:41,New York,NY,716,0.001394700139470014
11/7/17 8:50,New York,NY,716,0.001394700139470014
11/7/17 8:52,Mountain View,CA,2,0.3333333333333333
11/7/17 9:36,Grand Rapids,Michigan,5,0.16666666666666666
11/7/17 9:37,New York,NY,716,0.001394700139470014
11/7/17 10:13,Concord,NH,6,0.14285714285714285
11/7/17 10:45,Clinton,MA,2,0.3333333333333333
11/7/17 11:23,Grand Rapids,MI,8,0.1111111111111111
11/7/17 12:48,Washington,DC,347,0.0028735632183908046
11/7/17 12:50,Frederick,MD,3,0.25
11/7/17 14:18,Hillsdale,MI,14,0.06666666666666667
11/7/17 14:30,Washington,DC,347,0.0028735632183908046
11/7/17 14:59,Overland Park,KS,14,0.06666666666666667
11/7/17 15:03,Los Angeles,CA,171,0.005813953488372093
11/7/17 16:16,New York,NY,716,0.001394700139470014
11/7/17 16:45,San Ramon,CA,59,0.016666666666666666
11/7/17 16:45,Hartford,CT,44,0.022222222222222223
11/7/17 16:52,Washington,DC,347,0.0028735632183908046
11/7/17 20:30,Clinton,MA,2,0.3333333333333333
11/7/17 20:41,Grand Rapids,MI,8,0.1111111111111111
11/7/17 20:41,Kalamazoo,MI,1,0.5
11/7/17 21:05,Boston,MA,24,0.04
11/7/17 23:18,Hillsdale,MI,14,0.06666666666666667
11/8/17 2:41,Hartford,CT,44,0.022222222222222223
11/8/17 3:03,Houston,TX,23,0.041666666666666664
11/8/17 3:10,New York,NY,716,0.001394700139470014
11/8/17 3:12,Washington,DC,347,0.0028735632183908046
11/8/17 4:22,Nashville,TN,12,0.07692307692307693
11/8/17 7:22,Yarmouth Port,MA,1,0.5
11/8/17 7:33,Norwich,CT,2,0.3333333333333333
11/8/17 7:33,Miami,FL,32,0.030303030303030304
11/8/17 7:56,New York,NY,716,0.001394700139470014
11/8/17 7:56,Bridgeport,CT,9,0.1
11/8/17 9:03,Wilton Manors,Florida,10,0.09090909090909091
11/8/17 9:03,Meriden,CT,2,0.3333333333333333
11/8/17 9:28,Grand Rapids,MI,8,0.1111111111111111
11/8/17 9:48,Brooklyn,New York,18,0.05263157894736842
11/8/17 10:56,Des Moines,IA,6,0.14285714285714285
11/8/17 12:03,Fort Wayne,IN,29,0.03333333333333333
11/8/17 12:15,Middletown,NY,6,0.14285714285714285
11/8/17 15:03,Sacramento,CA,35,0.027777777777777776
11/8/17 15:15,Nokomis,FL,4,0.2
11/8/17 15:37,Hartford,CT,44,0.022222222222222223
11/8/17 16:22,Detroit,MI,14,0.06666666666666667
11/8/17 16:33,Durango,CO,1,0.5
11/8/17 16:33,Falmouth,MA,1,0.5
11/8/17 17:14,Stockton,CA,2,0.3333333333333333
11/8/17 17:18,Sacramento,CA,35,0.027777777777777776
11/8/17 17:41,Chicago,IL,110,0.009009009009009009
11/8/17 18:14,Las Vegas,NV,13,0.07142857142857142
11/8/17 21:32,Hartford,CT,44,0.022222222222222223
11/8/17 23:52,Cambridge,MA,23,0.041666666666666664
11/9/17 0:15,Sacramento,CA,35,0.027777777777777776
11/9/17 2:22,Chester,New York,5,0.16666666666666666
11/9/17 5:52,Newton,MA,5,0.16666666666666666
11/9/17 7:56,Geneseo,NY,1,0.5
11/9/17 8:33,Nashville,Tennessee,7,0.125
11/9/17 8:52,Cambridge,MA,23,0.041666666666666664
11/9/17 9:02,Edmonds,Washington,2,0.3333333333333333
11/9/17 9:03,Gorham,NY,3,0.25
11/9/17 11:52,Delmar,New York,2,0.3333333333333333
11/9/17 15:48,Elmira,NY,5,0.16666666666666666
11/9/17 16:42,Washington,DC,347,0.0028735632183908046
11/9/17 17:17,Jersey City,NJ,2,0.3333333333333333
11/9/17 23:18,Bellevue,WA,10,0.09090909090909091
11/10/17 3:26,San Ramon,CA,59,0.016666666666666666
11/10/17 5:36,Emeryville,CA,24,0.04
11/10/17 7:45,Glendale,AZ,2,0.3333333333333333
11/10/17 8:07,Raynham,MA,1,0.5
11/10/17 15:48,New York,NY,716,0.001394700139470014
11/10/17 17:41,Los Angeles,CA,171,0.005813953488372093
11/11/17 1:45,San Francisco,CA,103,0.009615384615384616
11/11/17 8:30,Springfield,MA,10,0.09090909090909091
11/11/17 9:37,Bozeman,MT,10,0.09090909090909091
11/11/17 15:12,Little Elm,TX,2,0.3333333333333333
11/12/17 3:05,Milwaukee,WI,20,0.047619047619047616
11/12/17 7:11,Phoenix,AZ,41,0.023809523809523808
11/12/17 10:33,Washington,DC,347,0.0028735632183908046
11/13/17 2:18,New York,NY,716,0.001394700139470014
11/13/17 2:25,New York,NY,716,0.001394700139470014
11/13/17 3:47,Lowell,MA,2,0.3333333333333333
11/13/17 5:52,Washington,DC,347,0.0028735632183908046
11/13/17 6:37,New York,NY,716,0.001394700139470014
11/13/17 6:46,New York,NY,716,0.001394700139470014
11/13/17 6:50,Pittsburgh,PA,21,0.045454545454545456
11/13/17 7:11,Hartford,CT,44,0.022222222222222223
11/13/17 7:41,New York,NY,716,0.001394700139470014
11/13/17 7:45,Washington,DC,347,0.0028735632183908046
11/13/17 8:01,New York,NY,716,0.001394700139470014
11/13/17 8:07,New York,NY,716,0.001394700139470014
11/13/17 8:23,Houston,Texas,19,0.05
11/13/17 8:30,Youngstown,OH,11,0.08333333333333333
11/13/17 8:30,Ypsilanti,MI,6,0.14285714285714285
11/13/17 8:30,Edison,NJ,1,0.5
11/13/17 8:30,Hartford,CT,44,0.022222222222222223
11/13/17 8:47,Washington,DC,347,0.0028735632183908046
11/13/17 8:52,Charleston,SC,4,0.2
11/13/17 9:48,Salt Lake City,UT,26,0.037037037037037035
